N3112	lifestyle	lifestyleroyals	The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By	Shop the notebooks, jackets, and more that the royals can't live without.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-brands-queen-elizabeth,-prince-charles,-and-prince-philip-swear-by/ss-AAGH0ET?ocid=chopendata	[{"Label": "Prince Philip, Duke of Edinburgh", "Type": "P", "WikidataId": "Q80976", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Prince Philip"]}, {"Label": "Charles, Prince of Wales", "Type": "P", "WikidataId": "Q43274", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Prince Charles"]}, {"Label": "Elizabeth II", "Type": "P", "WikidataId": "Q9682", "Confidence": 0.97, "OccurrenceOffsets": [11], "SurfaceForms": ["Queen Elizabeth"]}]	[]
N14993	autos	autossports	Porsche 911 GT3 Touring Spied Showing Off Its Smoother Styling	Porsche keeps the camouflage fairly light but still conceals the major differences from the standard GT3.	https://www.msn.com/en-us/autos/autossports/porsche-911-gt3-touring-spied-showing-off-its-smoother-styling/ar-AAIpbAF?ocid=chopendata	[{"Label": "Porsche 911 GT3", "Type": "V", "WikidataId": "Q1756139", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Porsche 911 GT3"]}, {"Label": "Smoother (band)", "Type": "O", "WikidataId": "Q7546455", "Confidence": 0.939, "OccurrenceOffsets": [46], "SurfaceForms": ["Smoother"]}]	[{"Label": "Porsche 911 GT3", "Type": "V", "WikidataId": "Q1756139", "Confidence": 1.0, "OccurrenceOffsets": [101], "SurfaceForms": ["GT3"]}]
N5963	news	newsus	Edward Snowden says he found no evidence of aliens in government databases	Whistleblower Edward Snowden said that he searched databases before he left his job as a contractor for the National Security Agency (NSA) and found no evidence that the government was hiding the existence of aliens."I know you want there to be aliens," Snowden told Joe Rogan during an interview for the "Joe Rogan Experience" podcast released Wednesday. "If we are hiding them - I had ridiculous access to the networks of the NSA, CIA, military,...	https://www.msn.com/en-us/news/newsus/edward-snowden-says-he-found-no-evidence-of-aliens-in-government-databases/ar-AAJfVJh?ocid=chopendata	[{"Label": "Edward Snowden", "Type": "P", "WikidataId": "Q13424289", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Edward Snowden"]}]	[{"Label": "Edward Snowden", "Type": "P", "WikidataId": "Q13424289", "Confidence": 1.0, "OccurrenceOffsets": [14, 254], "SurfaceForms": ["Edward Snowden", "Snowden"]}, {"Label": "National Security Agency", "Type": "O", "WikidataId": "Q121194", "Confidence": 1.0, "OccurrenceOffsets": [108, 134, 428], "SurfaceForms": ["National Security Agency", "NSA", "NSA"]}, {"Label": "Joe Rogan", "Type": "P", "WikidataId": "Q2718421", "Confidence": 1.0, "OccurrenceOffsets": [267], "SurfaceForms": ["Joe Rogan"]}, {"Label": "Central Intelligence Agency", "Type": "O", "WikidataId": "Q37230", "Confidence": 0.994, "OccurrenceOffsets": [433], "SurfaceForms": ["CIA"]}]
N20527	finance	finance-savemoney	23 Ways You're Wasting Money at Costco	The warehouse club can save you money, or it can cost you money if you're not careful.	https://www.msn.com/en-us/finance/finance-savemoney/23-ways-you're-wasting-money-at-costco/ss-AAHAsXO?ocid=chopendata	[{"Label": "Costco", "Type": "O", "WikidataId": "Q715583", "Confidence": 1.0, "OccurrenceOffsets": [32], "SurfaceForms": ["Costco"]}]	[]
N21745	sports	baseball_mlb	3 Free Agents the Yankees Should Avoid This Offseason	The Yankees fell just a couple games short of making their first World Series since 2009 this year, and they'll assuredly be back for more in 2020. With their core intact and plenty of money to spend, there's a good chance they'll make a splash or two in free agency this offseason. They just need to avoid making the mistake of signing any of these guys.	https://www.msn.com/en-us/sports/baseball_mlb/3-free-agents-the-yankees-should-avoid-this-offseason/ar-AAJKP9q?ocid=chopendata	[{"Label": "New York Yankees", "Type": "O", "WikidataId": "Q213417", "Confidence": 1.0, "OccurrenceOffsets": [18], "SurfaceForms": ["Yankees"]}, {"Label": "Season (sports)", "Type": "C", "WikidataId": "Q27020041", "Confidence": 1.0, "OccurrenceOffsets": [44], "SurfaceForms": ["Offseason"]}]	[{"Label": "New York Yankees", "Type": "O", "WikidataId": "Q213417", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["Yankees"]}]
N27952	tv	tv-gallery	50 Celebrities You Definitely Forgot Busted a Move on 'Dancing With the Stars'	Probably the only time you'll ever see Zendaya and Honey Boo Boo on the same list.	https://www.msn.com/en-us/tv/tv-gallery/50-celebrities-you-definitely-forgot-busted-a-move-on-'dancing-with-the-stars'/ss-AAHgv6P?ocid=chopendata	[{"Label": "Busted (band)", "Type": "P", "WikidataId": "Q826185", "Confidence": 0.997, "OccurrenceOffsets": [37], "SurfaceForms": ["Busted"]}]	[{"Label": "Here Comes Honey Boo Boo", "Type": "W", "WikidataId": "Q2791134", "Confidence": 1.0, "OccurrenceOffsets": [51], "SurfaceForms": ["Honey Boo Boo"]}, {"Label": "Zendaya", "Type": "P", "WikidataId": "Q189489", "Confidence": 1.0, "OccurrenceOffsets": [39], "SurfaceForms": ["Zendaya"]}]
N14255	sports	football_nfl	Why the Patriots made a very un-Patriots trade for Mohamed Sanu	The Patriots haven't traded a second-round pick for an age 30 player since ... Corey Dillon.	https://www.msn.com/en-us/sports/football_nfl/why-the-patriots-made-a-very-un-patriots-trade-for-mohamed-sanu/ar-AAJaDhA?ocid=chopendata	[{"Label": "New England Patriots", "Type": "O", "WikidataId": "Q193390", "Confidence": 1.0, "OccurrenceOffsets": [8], "SurfaceForms": ["Patriots"]}, {"Label": "Mohamed Sanu", "Type": "P", "WikidataId": "Q3860113", "Confidence": 1.0, "OccurrenceOffsets": [51], "SurfaceForms": ["Mohamed Sanu"]}]	[{"Label": "New England Patriots", "Type": "O", "WikidataId": "Q193390", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["Patriots"]}, {"Label": "Corey Dillon", "Type": "P", "WikidataId": "Q4738", "Confidence": 1.0, "OccurrenceOffsets": [79], "SurfaceForms": ["Corey Dillon"]}]
N24506	tv	tv-celebrity	'Big Brother' star Cassandra Waldon dead at 56	'Big Brother' star Cassandra Waldon died at the age of 56 in September	https://www.msn.com/en-us/tv/tv-celebrity/'big-brother'-star-cassandra-waldon-dead-at-56/ar-AAIkAlt?ocid=chopendata	[]	[]
N14264	news	newsus	Dangerous Diablo winds fueling Kincade fire with wind gusts up to 76 mph	Forecasters had been warning for days that dangerous Diablo winds were coming. Now, those conditions have rapidly spread a monster fire in Sonoma County. The Kincade fire was burning out of control, consuming 10,000 acres in just a few hours. Officials expected fire conditions in the Bay Area to improve Thursday afternoon, but smoke issues across the region will worsen Friday. A second round of extreme fire weather will return to the region on...	https://www.msn.com/en-us/news/newsus/dangerous-diablo-winds-fueling-kincade-fire-with-wind-gusts-up-to-76-mph/ar-AAJgYEy?ocid=chopendata	[{"Label": "Diablo wind", "Type": "U", "WikidataId": "Q955034", "Confidence": 0.917, "OccurrenceOffsets": [10], "SurfaceForms": ["Diablo"]}]	[{"Label": "Sonoma County, California", "Type": "G", "WikidataId": "Q108067", "Confidence": 1.0, "OccurrenceOffsets": [], "SurfaceForms": []}, {"Label": "Diablo wind", "Type": "U", "WikidataId": "Q955034", "Confidence": 0.917, "OccurrenceOffsets": [], "SurfaceForms": []}, {"Label": "San Francisco Bay Area", "Type": "G", "WikidataId": "Q213205", "Confidence": 1.0, "OccurrenceOffsets": [], "SurfaceForms": []}]
N16919	weather	weathertopstories	Rain tapers off ... but another round is on the way	Soaking rain and a big drop in temperatures arrives.	https://www.msn.com/en-us/weather/topstories/rain-tapers-off-but-another-round-is-on-the-way/ar-AAIO0fO?ocid=chopendata	[]	[]
N4263	finance	finance-savemoney	17 moves that will make   or save   you money	1	https://www.msn.com/en-us/finance/finance-savemoney/17-moves-that-will-make---or-save---you-money/ss-AAJWHEe?ocid=chopendata	[]	[]
N23186	news	newsoffbeat	Racially-offensive Halloween display enrages Brooklyn neighbors	A Brooklyn art studio owner is under fire for a racially-explosive Halloween window display that featured brown paper dolls that appeared to be hanging by their necks from strings. Among the neighbors and passersby offended by the Clinton Hill decorations were neighbors were administrators at nearby Public School 11, who asked the homeowner to take them down. The chagrined studio ...	https://www.msn.com/en-us/news/newsoffbeat/racially-offensive-halloween-display-enrages-brooklyn-neighbors/ar-AAJfVMc?ocid=chopendata	[{"Label": "Brooklyn", "Type": "G", "WikidataId": "Q18419", "Confidence": 0.987, "OccurrenceOffsets": [45], "SurfaceForms": ["Brooklyn"]}]	[{"Label": "Clinton Hill, Brooklyn", "Type": "U", "WikidataId": "Q3680818", "Confidence": 0.996, "OccurrenceOffsets": [231], "SurfaceForms": ["Clinton Hill"]}, {"Label": "Brooklyn", "Type": "G", "WikidataId": "Q18419", "Confidence": 0.987, "OccurrenceOffsets": [2], "SurfaceForms": ["Brooklyn"]}, {"Label": "PS 11 (Bronx)", "Type": "S", "WikidataId": "Q7257549", "Confidence": 1.0, "OccurrenceOffsets": [301], "SurfaceForms": ["Public School 11"]}]
N6042	music	musicnews	Miranda Lambert announces Bridgestone Arena show, new Wildcard Tour	Miranda Lambert will play Bridgestone Arena in January on her new Wildcard Tour. Support acts include LANCO, Cody Johnson and Randy Rogers Band.	https://www.msn.com/en-us/music/musicnews/miranda-lambert-announces-bridgestone-arena-show,-new-wildcard-tour/ar-AAHAusk?ocid=chopendata	[{"Label": "Miranda Lambert", "Type": "P", "WikidataId": "Q231233", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Miranda Lambert"]}, {"Label": "Bridgestone Arena", "Type": "F", "WikidataId": "Q302869", "Confidence": 1.0, "OccurrenceOffsets": [26], "SurfaceForms": ["Bridgestone Arena"]}]	[{"Label": "Miranda Lambert", "Type": "P", "WikidataId": "Q231233", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Miranda Lambert"]}, {"Label": "Bridgestone Arena", "Type": "F", "WikidataId": "Q302869", "Confidence": 1.0, "OccurrenceOffsets": [26], "SurfaceForms": ["Bridgestone Arena"]}, {"Label": "Cody Johnson", "Type": "P", "WikidataId": "Q17916913", "Confidence": 1.0, "OccurrenceOffsets": [109], "SurfaceForms": ["Cody Johnson"]}, {"Label": "Randy Rogers Band", "Type": "P", "WikidataId": "Q7292403", "Confidence": 1.0, "OccurrenceOffsets": [126], "SurfaceForms": ["Randy Rogers Band"]}, {"Label": "Lanco (band)", "Type": "P", "WikidataId": "Q27817519", "Confidence": 1.0, "OccurrenceOffsets": [102], "SurfaceForms": ["LANCO"]}]
N14776	sports	football_nfl	Frustrated Antonio Brown has active morning on Twitter	Receiver Antonio Brown continues to wait for his next opportunity, and he continues to be justifiably frustrated by the fact that the NFL's slow-moving investigation is essentially keeping Brown suspended without pay.	https://www.msn.com/en-us/sports/football_nfl/frustrated-antonio-brown-has-active-morning-on-twitter/ar-AAJl72L?ocid=chopendata	[{"Label": "Antonio Brown", "Type": "P", "WikidataId": "Q4776474", "Confidence": 1.0, "OccurrenceOffsets": [11], "SurfaceForms": ["Antonio Brown"]}, {"Label": "Twitter", "Type": "O", "WikidataId": "Q918", "Confidence": 1.0, "OccurrenceOffsets": [47], "SurfaceForms": ["Twitter"]}]	[{"Label": "Antonio Brown", "Type": "P", "WikidataId": "Q4776474", "Confidence": 1.0, "OccurrenceOffsets": [9, 189], "SurfaceForms": ["Antonio Brown", "Brown"]}, {"Label": "Wide receiver", "Type": "C", "WikidataId": "Q918224", "Confidence": 0.967, "OccurrenceOffsets": [0], "SurfaceForms": ["Receiver"]}, {"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 0.998, "OccurrenceOffsets": [134], "SurfaceForms": ["NFL"]}]
N14763	news	newspolitics	Trump smacks down Graham after latest Syria broadside	President Donald Trump on Wednesday lashed out at Sen. Lindsey Graham, marking the latest salvo in the pair's clash over Trump's sudden withdrawal of U.S. troops from northern Syria.	https://www.msn.com/en-us/news/newspolitics/trump-smacks-down-graham-after-latest-syria-broadside/ar-AAISzID?ocid=chopendata	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.988, "OccurrenceOffsets": [0], "SurfaceForms": ["Trump"]}, {"Label": "Lindsey Graham", "Type": "P", "WikidataId": "Q22212", "Confidence": 0.964, "OccurrenceOffsets": [18], "SurfaceForms": ["Graham"]}, {"Label": "Syria", "Type": "G", "WikidataId": "Q858", "Confidence": 0.996, "OccurrenceOffsets": [38], "SurfaceForms": ["Syria"]}]	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.988, "OccurrenceOffsets": [0, 121], "SurfaceForms": ["President Donald Trump", "Trump"]}, {"Label": "Lindsey Graham", "Type": "P", "WikidataId": "Q22212", "Confidence": 0.964, "OccurrenceOffsets": [55], "SurfaceForms": ["Lindsey Graham"]}, {"Label": "Syria", "Type": "G", "WikidataId": "Q858", "Confidence": 0.996, "OccurrenceOffsets": [176], "SurfaceForms": ["Syria"]}, {"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.998, "OccurrenceOffsets": [150], "SurfaceForms": ["U.S."]}]
N18113	lifestyle	lifestyleroyals	THEN AND NOW: What Kate Middleton, Meghan Markle, and the other royals looked like the year they married into the world's most famous family	A lot has changed for Kate Middleton and Meghan Markle since they entered into the royal family in 2011 and 2018, respectively.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/then-and-now-what-kate-middleton-meghan-markle-and-the-other-royals-looked-like-the-year-they-married-into-the-worlds-most-famous-family/ss-AAHhrkH?ocid=chopendata	[{"Label": "Meghan, Duchess of Sussex", "Type": "N", "WikidataId": "Q3304418", "Confidence": 1.0, "OccurrenceOffsets": [35], "SurfaceForms": ["Meghan Markle"]}, {"Label": "Catherine, Duchess of Cambridge", "Type": "P", "WikidataId": "Q10479", "Confidence": 1.0, "OccurrenceOffsets": [19], "SurfaceForms": ["Kate Middleton"]}]	[{"Label": "Meghan, Duchess of Sussex", "Type": "N", "WikidataId": "Q3304418", "Confidence": 1.0, "OccurrenceOffsets": [41], "SurfaceForms": ["Meghan Markle"]}, {"Label": "Catherine, Duchess of Cambridge", "Type": "P", "WikidataId": "Q10479", "Confidence": 1.0, "OccurrenceOffsets": [22], "SurfaceForms": ["Kate Middleton"]}]
N26184	video	viral	House teetering on cliff is being demolished (VERY carefully)	In Wisconsin, a delicate operation is underway to demolish a three-bedroom house that's been dangling at the edge of a cliff since last year. The owners moved out after the shoreline eroded.	https://www.msn.com/en-us/video/viral/house-teetering-on-cliff-is-being-demolished-(very-carefully)/vi-AAJWHGD?ocid=chopendata	[]	[{"Label": "Wisconsin", "Type": "G", "WikidataId": "Q1537", "Confidence": 0.956, "OccurrenceOffsets": [3], "SurfaceForms": ["Wisconsin"]}]
N10756	lifestyle	lifestylehomeandgarden	98 Easy Fall Crafts You Can Do Right Now	Pine cones, pumpkins, burlap and more! These are our favorite fall crafts you can DIY today.	https://www.msn.com/en-us/lifestyle/lifestylehomeandgarden/98-easy-fall-crafts-you-can-do-right-now/ss-AAEbQmG?ocid=chopendata	[]	[]
N25652	health	nutrition	Should you be eating deli meats? Here's what you need to know	With its processed reputation, deli meat is not making many "clean eating" lists these days. But is it really that bad for you?	https://www.msn.com/en-us/health/nutrition/should-you-be-eating-deli-meats?-here's-what-you-need-to-know/ar-AAIpbiJ?ocid=chopendata	[]	[]
N5737	tv	tv-gallery	The most famous game show hosts	Take a look back at the most beloved game show hosts of all time.	https://www.msn.com/en-us/tv/tv-gallery/the-most-famous-game-show-hosts/ss-AAJaDmh?ocid=chopendata	[]	[]
N1225	finance	markets	In manufacturing Midwest, signs of trouble amid good times	A Wisconsin town shows the disparate fortunes of global and U.S. consumer markets as the economy starts slowing.	https://www.msn.com/en-us/finance/markets/in-manufacturing-midwest,-signs-of-trouble-amid-good-times/ar-AAJwidq?ocid=chopendata	[{"Label": "Midwestern United States", "Type": "G", "WikidataId": "Q186545", "Confidence": 0.999, "OccurrenceOffsets": [17], "SurfaceForms": ["Midwest"]}]	[{"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 1.0, "OccurrenceOffsets": [60], "SurfaceForms": ["U.S."]}, {"Label": "Wisconsin", "Type": "G", "WikidataId": "Q1537", "Confidence": 0.999, "OccurrenceOffsets": [2], "SurfaceForms": ["Wisconsin"]}]
N10070	weather	weathertopstories	Tropical depression 17 forms in the Gulf of Mexico	A tropical depression has formed in the Gulf of Mexico.	https://www.msn.com/en-us/weather/weathertopstories/tropical-depression-17-forms-in-the-gulf-of-mexico/ar-AAJl73b?ocid=chopendata	[{"Label": "Gulf of Mexico", "Type": "L", "WikidataId": "Q12630", "Confidence": 1.0, "OccurrenceOffsets": [36], "SurfaceForms": ["Gulf of Mexico"]}, {"Label": "Hurricane Paloma", "Type": "E", "WikidataId": "Q2331889", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Tropical depression 17"]}]	[{"Label": "Tropical cyclone", "Type": "C", "WikidataId": "Q8092", "Confidence": 1.0, "OccurrenceOffsets": [2], "SurfaceForms": ["tropical depression"]}, {"Label": "Gulf of Mexico", "Type": "L", "WikidataId": "Q12630", "Confidence": 1.0, "OccurrenceOffsets": [40], "SurfaceForms": ["Gulf of Mexico"]}]
N19510	autos	autossports	What's the Deal With the Toyota Supra?	A tale of two cars and two roads	https://www.msn.com/en-us/autos/autossports/what's-the-deal-with-the-toyota-supra?/ar-AAJgYQ5?ocid=chopendata	[{"Label": "Toyota Supra", "Type": "V", "WikidataId": "Q647404", "Confidence": 1.0, "OccurrenceOffsets": [25], "SurfaceForms": ["Toyota Supra"]}]	[]
